OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
54,6080198,12-Sep,800 Old Alabama Rd SE,Cartersville,GA,30120-6883,800 Old Alabama Rd SE,Cartersville,30120-6883,"Stephenson, David",david.stephenson@bartow.k12.ga.us,770.606.5870,770.606.2080,-84.832737,34.119334,2019,2018-19,608,Bartow County,198,Woodland High School,High School,1511,0,0,7,15,3,75,0,44,10,2,1,8,20,44,35,22,12,82,18,4,17,40,34,5,0,0,5250,0,421,73,125,0,467,0,14,6350,63,3,424,,,,,,,,,,,,,38,5,21,15,0,12,51,37,0,36,15,88,37,424,,,,,,,,,,,,,38,6,16,17,2,15,39,42,5,35,19,85,46,41,34,22,2,1,85,11,25,39,23,58,37,3,2,11,25,39,23,25,3,42,5,87,62,88,63,393,170,147,71,5,43,37,18,1,223,76,57,19,304,77,60,11,1,52,40,7,1,72,12,48,8,19,69,96,82,16,26,37,31,6,194,98,74,37,443,188,92,126,37,42,21,28,8,255,163,58,37,95,52,107,52,3,24,50,24,1,162,55,76,26,295,75,68,49,4,38,35,25,2,121,53,62,27,225,117,70,29,9,52,31,13,4,108,38,48,17,454,96,134,158,66,21,30,35,15,358,224,79,49,8,17,7,7,1,53,22,22,3,15,8,47,25,288,73,66,35,1,42,38,20,1,102,36,58,21,37,3,86,331,46,-132,-8.03,-5,,,,,14,10,19,-16,5,0,2,-10,-2,17,17,-9,e19ff795-547e-442c-abbb-70617519a0ce,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2094999.236,1499142.798
62,6090291,12-Sep,601 W Cypress St,Fitzgerald,GA,31750-3265,601 W Cypress St,Fitzgerald,31750-3265,"Sirmans, James",james.sirmans@benhillschools.org,229.409.5530,229.409.5534,-83.261051,31.709005,2019,2018-19,609,Ben Hill County,291,Fitzgerald High School,High School,824,1,0,41,13,2,43,0,92,14,2,1,8,34,57,32,11,9,56,17,5,18,36,36,5,0,0,6045,29,34,120,430,0,918,0,0,7576,73,4,70,,,,,,,,,,,,,14,7,26,12,0,16,58,27,0,38,12,85,27,70,,,,,,,,,,,,,14,13,24,8,0,29,53,18,0,32,8,71,18,85,5,3,1,1,58,6,16,16,8,50,30,10,10,13,35,35,17,5,2,50,20,40,24,87,52,247,118,95,33,1,48,39,13,0,129,34,52,14,149,25,54,83,20,14,30,46,11,157,103,86,57,472,42,96,225,79,10,22,51,18,400,304,91,69,210,100,47,51,12,48,22,24,6,110,63,52,30,1,27,119,85,4,12,51,36,2,208,89,89,38,196,40,56,54,12,25,35,33,7,122,66,75,41,216,43,75,80,18,20,35,37,8,173,98,80,45,224,41,89,81,13,18,40,36,6,183,94,82,42,219,24,18,3,0,53,40,7,0,21,3,47,7,175,22,44,61,21,15,30,41,14,126,82,85,55,103,8,89,200,41,-5,-0.6,-13,,,,,10,7,-13,6,3,0,-14,-1,-7,15,-4,-3,dc8a55ad-f590-468d-9291-9e7e3d152eab,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2578199.111,622734.6235
65,6100101,12-Sep,500 E Smith Ave,Nashville,GA,31639-1258,500 E Smith Ave,Nashville,31639-1258,"Lovein, Angie",alovein@berrien.k12.ga.us,229.686.7428,229.686.6251,-83.24464,31.218505,2019,2018-19,610,Berrien County,101,Berrien High School,High School,66,0,0,3,6,2,89,0,83,6,0,0,11,44,42,27,31,36,5,13,0,20,80,0,0,0,0,64,15,0,0,0,0,0,0,0,80,71,4,27,,,,,,,,,,,,,6,,,,,,,,,,,,,27,,,,,,,,,,,,,6,,,,,,,,,,,,,1,8,17,5,1,9,33,14,7,0,26,55,16,3,61,26,13,0,23,6,74,19,21,7,39,13,22,6,11,4,1,27,50,18,5,16,5,73,23,10,80,103,82,12,29,37,30,4,197,94,71,34,70,55,132,209,52,12,30,47,12,393,261,88,58,25,6,9,8,2,24,36,32,8,19,10,76,40,214,53,149,123,12,16,44,37,4,284,135,84,40,21,81,91,77,22,30,34,28,8,190,99,70,37,253,88,85,68,12,35,34,27,5,165,80,65,32,19,0,4,12,3,0,21,63,16,19,15,100,79,18,23,5,15,6,47,10,31,12,26,21,53,43,13,79,96,82,16,29,35,30,6,194,98,71,36,27,3,59,22,14,-4,-5.71,-7,,,,,1,5,-8,1,16,0,6,-3,3,68,36,1,e29bef05-9137-414a-878a-d8522920806d,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2584801.369,444355.2229
72,6110105,12-Sep,6400 Forsyth Rd,Macon,GA,31210-1424,6400 Forsyth Rd,Macon,31210-1424,"Smith, LaToya",Latoya.Smith@bcsdk12.net,478.779.7852, ,-83.772694,32.90337,2019,2018-19,611,Bibb County,105,Howard High School,High School,1044,1,0,89,2,2,5,0,99,8,0,0,10,43,58,26,17,19,65,9,12,48,28,9,3,0,0,5266,58,503,150,198,0,686,0,0,6860,50,3,1,,,,,,,,,,,,,54,,,,,,,,,,,,,1,,,,,,,,,,,,,54,,,,,,,,,,,,,1,25,20,5,2,99,18,0,1,0,48,39,10,4,90,0,5,0,27,7,52,13,1,1,5,5,220,117,78,20,5,53,36,9,2,103,25,47,11,246,137,88,35,0,53,34,14,0,123,35,47,14,263,59,76,86,22,24,31,35,9,184,108,76,45,342,131,126,79,6,38,37,23,2,211,85,62,25,252,249,155,40,4,56,35,9,1,199,44,44,10,229,155,69,29,1,61,27,11,0,99,30,39,12,257,151,71,31,4,59,28,12,2,106,35,41,14,199,21,66,93,19,11,33,47,10,178,112,89,56,4,16,38,37,17,15,35,34,16,92,54,85,50,233,184,55,9,0,74,22,4,0,64,9,26,4,16,2,81,220,32,-53,-4.83,-8,,,,,9,0,-6,3,7,0,1,-5,12,35,4,-9,cf8d584b-24ae-4bd9-b1db-442a91ddaef6,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2417496.897,1056279.614
75,6110186,12-Sep,2155 Napier Ave,Macon,GA,31204-3655,2155 Napier Ave,Macon,31204-3655,"Frazier, Emanuel M",Emanuel.Frazier@bcsdk12.net,478.779.2292,478.751.6834,-83.656587,32.836758,2019,2018-19,611,Bibb County,186,Central High School,High School,1161,1,0,87,4,2,6,0,99,10,1,0,2,50,39,33,27,23,67,9,16,39,31,10,3,0,0,837,39,514,125,166,0,603,0,48,2333,66,4,4,,,,,,,,,,,,,612,,,,,,,,,,,,,4,,,,,,,,,,,,,610,,,,,,,,,,,,,4,1,4,26,12,6,25,9,1,0,2,9,61,28,71,26,3,0,42,38,98,88,10,1,29,3,242,174,62,6,0,72,26,3,0,68,6,28,3,260,55,72,46,5,31,40,26,3,123,51,69,29,442,244,127,53,7,57,30,12,2,187,60,43,14,377,266,59,47,5,71,16,13,1,111,52,29,14,337,169,153,49,3,45,41,13,1,205,52,55,14,254,74,63,60,7,36,31,29,3,130,67,64,33,190,75,80,32,3,40,42,17,2,115,35,61,18,292,104,118,65,5,36,40,22,2,188,70,64,24,45,46,55,87,30,21,25,40,14,172,117,79,54,248,63,62,42,8,36,35,24,5,112,50,64,29,13,8,70,229,22,67,6.12,-2,,,,,8,20,0,4,7,0,3,-1,52,9,1,4,0445fde5-ea70-4885-93a9-7ab1fac5ca18,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2453248.568,1032197.488
76,6110198,12-Sep,2851 Heath Rd,Macon,GA,31206-5266,2851 Heath Rd,Macon,31206-5266,"Horton, Jr., Michael",Michael.HortonJr@bcsdk12.net,478.779.3800,478.757.5525,-83.747149,32.815773,2019,2018-19,611,Bibb County,198,Westside High School,High School,948,2,0,43,11,3,41,0,99,10,4,2,12,31,51,29,20,19,60,15,2,23,55,17,3,0,0,5973,78,490,141,240,0,639,0,0,7562,65,4,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,98,43,0,0,0,46,16,11,1,2,100,0,0,0,53,37,3,7,0,0,0,0,14,3,47,10,237,130,92,15,0,55,39,6,0,107,15,45,6,178,86,61,20,4,50,36,12,2,85,24,50,14,414,161,150,54,1,44,41,15,0,205,55,56,15,216,96,59,54,7,44,27,25,3,120,61,56,28,47,131,92,41,9,48,34,15,3,142,50,52,18,204,94,44,24,3,57,27,15,2,71,27,43,16,185,133,31,18,3,72,17,10,2,52,21,28,11,262,42,113,99,8,16,43,38,3,220,107,84,41,21,41,39,28,10,35,33,24,9,77,38,65,32,175,112,45,12,1,66,27,7,1,58,13,34,8,29,1,82,234,34,-139,-12.78,12,,,,,33,7,1,8,-5,0,-5,-2,45,16,32,6,1ff71fb6-cea3-4216-86ea-ec5106f7ec90,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2425463.543,1024440.439
78,6110204,12-Sep,6250 Skipper Rd,Macon,GA,31216-6104,6250 Skipper Rd,Macon,31216-6104,"Pooler, Wendy",Wendy.Pooler@bcsdk12.net,478.779.3041,478.784.5462,-83.714587,32.737088,2019,2018-19,611,Bibb County,204,Rutland High School,High School,729,0,0,95,1,2,2,0,99,8,0,0,14,57,57,28,15,20,46,9,9,50,30,11,0,0,0,5207,83,867,168,293,0,882,0,0,7500,53,3,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,6,16,1,0,0,4,75,129,67,27,94,6,0,0,25,43,23,9,1,0,6,0,223,94,75,32,196,131,58,6,1,67,30,3,1,65,7,33,4,171,105,47,18,3,61,27,10,2,68,21,39,12,448,88,97,69,12,33,37,26,5,178,81,67,30,277,177,72,24,4,64,26,9,1,100,28,36,10,448,93,111,41,2,38,45,17,1,154,43,62,17,165,109,30,4,0,76,21,3,0,34,4,24,3,175,126,37,12,0,72,21,7,0,49,12,28,7,218,62,102,47,7,28,47,22,3,156,54,72,25,49,24,0,0,0,100,0,0,0,0,0,0,0,170,114,43,12,0,68,25,7,0,55,12,33,7,21,4,81,163,30,-17,-2.27,-6,,,,,6,-6,5,0,2,0,5,-13,18,15,7,-2,7e15840b-d2be-4114-a078-e4612f3635ff,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2435589.295,995854.942
80,6110286,12-Sep,1646 Upper River Rd,Macon,GA,31211-1524,1646 Upper River Rd,Macon,31211-1524,"Jones, Steven",Steven.Jones@bcsdk12.net,478.779.4157,478.751.6818,-83.62131,32.866518,2019,2018-19,611,Bibb County,286,Northeast High School,High School,874,0,0,94,3,1,2,0,99,12,0,0,5,63,37,34,29,25,49,12,14,33,37,12,4,0,0,5404,79,708,181,213,0,725,0,0,7310,90,5,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,31,25,7,3,0,54,24,53,20,1,71,20,9,0,25,54,20,1,10,3,29,9,74,21,76,21,194,153,37,4,0,79,19,2,0,41,4,21,2,173,15,46,60,14,11,34,44,10,120,74,89,55,11,101,77,28,4,48,37,13,2,109,32,52,15,191,130,45,16,0,68,24,8,0,61,16,32,8,374,212,134,74,5,50,32,17,1,213,79,50,19,143,15,37,57,39,10,25,39,26,133,96,90,65,167,17,34,57,59,10,20,34,35,150,116,90,69,235,102,98,33,2,43,42,14,1,133,35,57,15,16,67,150,144,14,18,40,38,4,308,158,82,42,169,9,50,58,16,7,38,44,12,124,74,93,56,20,2,81,178,16,8,0.92,1,,,,,6,16,-14,8,0,0,16,23,3,4,8,10,031b4964-65ee-4265-be2c-739339a0af9a,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2464027.727,1043078.912
85,6110386,12-Sep,1775 Williamson Rd,Macon,GA,31206-3339,1775 Williamson Rd,Macon,31206-3339,"Martin, Dexter",Dexter.Martin@bcsdk12.net,478.779.4459,478.784.5476,-83.673815,32.807475,2019,2018-19,611,Bibb County,386,Southwest High School,High School,678,1,0,24,4,3,68,0,51,12,0,0,11,24,67,29,4,9,47,17,6,15,45,28,6,0,0,5689,67,610,156,370,0,659,0,0,7550,69,2,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,4,15,12,3,0,54,50,38,9,1,50,40,10,0,51,39,9,1,15,3,50,10,48,10,49,10,136,14,54,60,8,10,40,44,6,122,68,90,50,135,11,8,0,0,58,42,0,0,8,0,42,0,243,167,129,25,1,52,40,8,0,155,26,48,8,169,29,48,68,24,17,28,40,14,140,92,83,54,273,182,134,25,3,53,39,7,1,162,28,47,8,148,18,7,2,0,67,26,7,0,9,2,33,7,21,15,5,1,0,71,24,5,0,6,1,29,5,167,6,38,90,33,4,23,54,20,161,123,97,74,108,10,6,4,0,50,30,20,0,10,4,50,20,133,15,5,1,0,71,24,5,0,6,1,29,5,80,5,96,154,53,16,2.41,-11,,,,,3,16,-2,-6,1,0,-5,7,-1,22,32,5,ed46a584-6793-49ed-8462-6f002a77430c,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2448006.8,1021518.696
104,6120105,12-Sep,1 Royal Dr,Cochran,GA,31014-2857,1 Royal Dr,Cochran,31014-2857,"Gibbs, Matt", ,478.934.6258,478.934.9707,-83.328166,32.400567,2019,2018-19,612,Bleckley County,105,Bleckley County High School,High School,49,0,2,27,2,4,65,0,94,20,0,0,6,49,44,29,27,167,5,22,0,20,40,0,40,0,0,4740,227,359,0,30,0,3481,0,0,8838,69,4,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,54,78,108,71,7,45,13,3,0,0,30,41,27,3,81,19,0,0,186,78,71,30,3,0,19,0,8,73,85,61,23,30,35,25,10,169,84,70,35,19,44,80,92,11,19,35,41,5,183,103,81,45,431,150,120,46,5,47,37,14,2,171,51,53,16,9,59,71,83,24,25,30,35,10,178,107,75,45,247,17,16,2,0,49,46,6,0,18,2,51,6,27,50,48,83,19,25,24,42,10,150,102,75,51,235,62,85,71,17,26,36,30,7,173,88,74,37,11,3,7,1,0,27,64,9,0,8,1,73,9,218,41,64,175,91,11,17,47,25,330,266,89,72,21,46,60,70,13,24,32,37,7,143,83,76,44,27,2,76,24,46,-9,-15.51,-7,,,,,21,8,-16,9,-9,0,-8,6,0,11,-6,9,4fb3a095-0d99-45ca-8d61-8c0a5665e92f,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2555373.766,874147.5748
113,6131050,12-Sep,10804 Highway 82,Nahunta,GA,31553-3704,10804 Highway 82,Nahunta,31553-3704,"Horner, Ben",ben.horner@brantley.k12.ga.us,912.462.5121,912.462.51,-82.029369,31.195616,2019,2018-19,613,Brantley County,1050,Brantley County High School,High School,486,1,0,52,12,2,32,1,99,12,2,1,16,39,51,35,14,16,33,11,3,49,27,12,9,0,0,6920,114,374,266,792,0,1259,0,0,9725,90,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,36,19,0,20,0,25,90,14,44,36,19,0,0,19,70,11,55,19,56,19,129,104,100,81,154,48,0,1,0,98,0,2,0,1,1,2,2,108,23,6,1,0,77,20,3,0,7,1,23,3,266,1,7,51,23,1,9,62,28,81,74,99,90,107,30,1,0,0,97,3,0,0,1,0,3,0,344,2,23,41,13,3,29,52,17,77,54,98,68,98,22,7,2,0,71,23,7,0,9,2,29,7,37,33,4,0,0,89,11,0,0,4,0,11,0,122,22,52,35,13,18,43,29,11,100,48,82,39,24,24,19,16,4,38,30,25,6,39,20,62,32,99,24,10,1,0,69,29,3,0,11,1,32,3,21,1,97,112,6,-39,-7.42,15,,,,,16,6,9,0,20,0,6,5,2,34,22,-9,ea599c31-c740-4fe0-9ca0-5f48f5264b8b,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2964905.032,441286.344
116,6140110,12-Sep,1801 Moultrie Hwy,Quitman,GA,31643-6199,1801 Moultrie Hwy,Quitman,31643-6199,"Chastain, Christopher", ,229.588.2341, ,-83.562997,30.809999,2019,2018-19,614,Brooks County,110,Brooks County High School,High School,103,0,0,66,5,4,25,0,99,17,1,0,18,50,59,12,30,94,5,13,0,60,0,20,20,0,0,382,6,41,0,5,0,964,0,0,1399,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,7,7,2,0,5,9,35,44,12,44,44,13,0,9,35,44,12,9,2,56,13,91,56,91,56,49,108,220,181,22,20,41,34,4,423,203,80,38,30,60,154,229,74,12,30,44,14,457,303,88,59,210,6,11,50,22,7,12,56,25,83,72,93,81,31,96,151,294,112,15,23,45,17,557,406,85,62,35,134,130,61,5,41,39,19,2,196,66,59,20,31,28,83,233,105,6,19,52,23,421,338,94,75,559,62,180,232,85,11,32,42,15,497,317,89,57,35,29,4,2,0,83,11,6,0,6,2,17,6,375,43,79,56,6,23,43,30,3,141,62,77,34,35,37,112,222,131,7,22,44,26,465,353,93,70,17,11,71,31,47,282,14.17,0,,,,,-17,19,14,19,9,0,7,5,-9,14,4,-1,94364426-beb0-44b8-abe7-6acf4178deda,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2486090.021,295087.3537
123,6150182,12-Sep,1 Wildcat Dr,Richmond Hill,GA,31324-8809,1 Wildcat Dr,Richmond Hill,31324-8809,"McNeal, Debi",dmcneal@bryan.k12.ga.us,912.459.5151,912.756.4958,-81.315997,31.925834,2019,2018-19,615,Bryan County,182,Richmond Hill High School,High School,563,0,0,24,3,6,67,0,63,16,0,0,13,26,49,35,16,15,39,14,3,31,46,15,5,0,0,6669,189,758,133,498,0,899,0,37,9183,71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,10,22,1,30,7,18,15,1,0,30,67,3,17,44,37,2,33,23,100,70,34,16,83,39,74,82,163,41,2,29,57,14,1,206,43,72,15,140,44,73,80,34,19,32,35,15,187,114,81,49,321,13,7,3,0,57,30,13,0,10,3,43,13,121,53,64,90,12,24,29,41,6,166,102,76,47,79,50,156,85,10,17,52,28,3,251,95,83,32,122,50,71,71,15,24,34,34,7,157,86,76,42,2,86,174,69,12,25,51,20,4,255,81,75,24,144,34,69,41,0,24,48,29,0,110,41,76,29,371,63,38,28,2,48,29,21,2,68,30,52,23,125,39,69,79,31,18,32,36,14,179,110,82,50,18,2,84,140,42,82,8.64,-6,,,,,17,-2,12,2,11,0,6,2,2,27,-9,3,7dc0a731-e957-4c48-afaa-011365b1411e,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3181121.474,712079.5997
