OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
11,6030102,PK-02,251 Cumberland Rd,Alma,GA,31510-1680,251 Cumberland Rd,Alma,31510-1680,"Chancey, Marcy", ,912.632.4765,912.632.6611,-82.479301,31.559106,2019,2018-19,603,Bacon County,102,Bacon County Primary School,Elementary School,468,0,0,22,15,6,57,5,87,14,8,8,6,52,42,48,11,20,40,18,0,25,28,45,3,0,0,7299,22,765,213,138,0,732,3,0,9172,86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,-12.19,,,,,,,,,,,,,,,,,,004ff1cb-f795-4d9b-8248-5dd45235d7a1,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2822163.83545229,571091.186962776
12,6030202,06-08,1188 US Highway 1 S,Alma,GA,31510-3737,1188 US Highway 1 S,Alma,31510-3737,"Powell, Charlie", ,912.632.4662,912.632.6603,-82.458491,31.521948,2019,2018-19,603,Bacon County,202,Bacon County Middle School,Middle School,494,0,0,21,15,4,59,6,68,18,9,2,10,44,42,43,15,14,36,15,0,25,42,33,0,0,0,6151,28,361,120,163,0,676,0,0,7499,85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,34,53,22,0,160,29,67,48,16,31,49,20,0,18,42,30,10,75,22,69,20,131,64,82,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,2,37,12,0,4,73,24,51,49,100,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,7.39,20,,,,,-18,5,,,,,,,,,,,70a6d901-05f3-443d-aa04-31e631efcfa9,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2828857.49175488,557673.220042676
13,6030302,09-12,1190 US Highway 1 S,Alma,GA,31510-3737,1190 US Highway 1 S,Alma,31510-3737,"Martin, Traci", ,912.632.4414,912.632.6603,-82.459363,31.522088,2019,2018-19,603,Bacon County,302,Bacon County High School,High School,591,1,0,17,12,3,67,4,58,11,2,1,12,31,38,41,20,10,42,16,7,24,41,17,12,0,0,5449,258,707,109,806,0,566,5,0,7900,81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,44,76,35,6,27,47,22,4,117,41,73,25,152,28,60,58,6,18,40,38,4,124,64,82,42,,,,,,,,,,,,,,140,39,39,53,9,28,28,38,6,101,62,72,44,,,,,,,,,,,,,,106,40,29,35,2,38,27,33,2,66,37,62,35,135,35,44,42,14,26,33,31,10,100,56,74,42,107,23,47,36,1,22,44,34,1,84,37,78,35,41,4,1,25,11,10,2,61,27,37,36,90,88,149,52,52,38,7,35,35,26,5,97,45,65,30,,,94,148,39,21,3.68,12,,,,,,,6,20,,0,,-14,,13,37,-1,420ae8da-0e4f-46c6-93d4-891c25b9d59c,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2828584.94269019,557719.917536587
14,6033050,03-05,523 E 16th St,Alma,GA,31510-3013,523 E 16th St,Alma,31510-3013,"Ellis, Darrell", ,912.632.4133,912.632.5414,-82.455166,31.536541,2019,2018-19,603,Bacon County,3050,Bacon County Elementary School,Elementary School,495,0,0,22,15,5,57,5,86,16,11,7,8,47,57,37,6,16,36,18,0,31,22,42,6,0,0,6152,44,653,255,136,0,581,5,0,7826,80,5,153,39,51,56,7,26,33,37,5,114,63,75,41,183,33,73,66,11,18,40,36,6,150,77,82,42,152,8,37,75,32,5,24,49,21,144,107,95,70,183,13,73,78,19,7,40,43,10,170,97,93,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2.48,-2,21,42,0,8,,,,,,,,,,,,,8b63fd45-d6d8-4085-98c2-f3da84dbacaf,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2829810.75823474,562998.5000019
15,6040105,PK-12,260 Ga Highway 37 SW,Newton,GA,39870-8212,260 Ga Highway 37 SW,Newton,39870-8212,"Best, Michael", ,229.734.5274,229.734.3071,-84.344278,31.311737,2019,2018-19,604,Baker County,105,Baker County K12 School,K12,271,0,0,60,12,6,23,2,94,19,0,0,,68,51,37,12,22,30,14,3,43,23,23,7,0,0,8838,734,1314,587,914,0,703,0,0,13090,,,18,8,6,4,0,44,33,22,0,10,4,56,22,19,7,6,6,0,37,32,32,0,12,6,63,32,18,4,10,4,0,22,56,22,0,14,4,78,22,19,11,8,0,0,58,42,0,0,8,0,42,0,22,7,12,3,0,22,6,12,3,1,32,55,14,0,27,55,14,5,15,3,68,14,16,4,73,18,21,8,10,2,1,38,48,10,5,13,3,62,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,7,5,0,48,30,22,0,12,5,52,22,,,,,,,,,,,,,,3,,,,,,,,,,,,,24,12,9,3,0,50,38,13,0,12,3,50,13,22,6,7,9,0,27,32,41,0,16,9,73,41,1,,,,,,,,,,,,,7,,,,,,,,,,,,,,,87,22,36,-37,-12.01,,9,14,13,-7,-7,7,,,,0,,,,16,,,8361c3a0-834f-4bb0-8688-ba54ae834f72,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2241119.10849599,477108.466817315
16,6050100,06-08,356 Blandy Rd NW,Milledgeville,GA,31061-8927,356 Blandy Rd NW,Milledgeville,31061-8927,"Ray, Daymond", ,478.457.3370,478.457.2422,-83.266742,33.083435,2019,2018-19,605,Baldwin County,100,Oak Hill MS,Middle School,1162,1,0,72,3,3,21,0,93,12,1,1,6,59,52,34,14,10,70,13,3,39,37,21,0,0,0,4718,136,191,121,111,0,762,0,0,6038,65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,130,144,73,18,363,103,187,62,11,36,40,20,5,28,52,17,3,235,91,64,25,260,73,72,20,94,9,38,37,10,10,40,39,11,85,47,90,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,94,5,23,45,21,5,25,48,22,89,66,95,70,,,,,,,,,,,,,,,,,,,45,4.02,6,,,,,5,5,-44,,,,,,,,35,,da3b0d33-5295-4b7a-81ac-ddd1416234e7,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2572221.27254086,1122747.11378374
17,6050189,09-12,155 Ga Highway 49 W,Milledgeville,GA,31061-3600,155 Ga Highway 49 W,Milledgeville,31061-3600,"Flanders, Jason", ,478.453.6429, ,-83.258449,33.072068,2019,2018-19,605,Baldwin County,189,Baldwin High School,High School,1204,1,0,72,2,3,22,0,93,11,0,0,5,40,57,29,14,12,73,13,3,40,32,19,7,0,0,5135,148,371,133,407,0,752,0,0,6946,82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,47,71,26,2,32,49,18,1,99,28,68,19,206,51,91,62,2,25,44,30,1,155,64,75,31,,,,,,,,,,,,,,275,88,88,87,12,32,32,32,4,187,99,68,36,,,,,,,,,,,,,,259,64,98,73,24,25,38,28,9,195,97,75,38,339,145,123,64,7,43,36,19,2,194,71,57,21,368,75,142,126,25,20,39,34,7,293,151,80,41,191,47,86,54,4,25,45,28,2,144,58,75,30,228,65,104,52,7,29,46,23,3,163,59,72,26,29,2,91,270,33,-62,-4.89,4,,,,,,,10,7,,0,,1,-1,16,-8,-14,e024bf37-f498-46fa-ba26-51c22443ff20,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2574797.205351,1118633.15878379
18,6050300,03-05,220 N Abc Dr,Milledgeville,GA,31061-1500,220 N Abc Dr,Milledgeville,31061-1500,"Holder, Shawne", ,478.457.2967, ,-83.264061,33.090377,2019,2018-19,605,Baldwin County,300,Lakeview Academy,Elementary School,680,3,0,64,4,3,26,0,93,15,4,2,10,53,63,33,5,15,36,13,3,44,33,17,3,0,0,5082,14,213,225,121,0,575,0,0,6231,72,4,215,78,76,50,11,36,35,23,5,137,61,64,28,244,80,100,55,9,33,41,23,4,164,64,67,26,215,47,84,60,24,22,39,28,11,168,84,78,39,244,63,131,39,11,26,54,16,5,181,50,74,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deb1bb4c-f7a6-45a7-b16a-97cb8bb35a3e,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2573020.73991466,1125279.98517958
19,6050301,KK-02,375 Blandy Rd NW,Milledgeville,GA,31061-8926,375 Blandy Rd NW,Milledgeville,31061-8926,"Burney, Tara", ,478.457.2495, ,-83.271482,33.079758,2019,2018-19,605,Baldwin County,301,Midway Hills Primary,Elementary School,558,1,0,62,1,5,31,0,93,12,0,0,4,68,38,43,18,14,35,16,9,20,26,40,6,0,0,6524,24,172,84,123,0,635,0,0,7562,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7886f83-ef21-42f6-8ac5-9a23b659f28b,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2570780.81989499,1121396.83786177
20,6050302,PK-02,372 Blandy Rd NW,Milledgeville,GA,31061-8927,372 Blandy Rd NW,Milledgeville,31061-8927,"Clark, Tracy", ,478.457.3301, ,-83.268652,33.080359,2019,2018-19,605,Baldwin County,302,Lakeview Primary,Elementary School,687,3,0,57,4,5,30,0,93,14,3,3,5,56,42,45,13,12,48,15,2,31,33,33,0,0,0,5930,3,104,204,106,0,534,0,0,6880,71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd4e7cbb-50eb-4823-8755-7741ac8a227d,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2571645.81462126,1121622.91363334
21,6050303,03-05,101 Carl Vinson Rd SE,Milledgeville,GA,31061-9781,101 Carl Vinson Rd SE,Milledgeville,31061-9781,"Ingram, Antonio", ,478.457.2440, ,-83.226685,33.018682,2019,2018-19,605,Baldwin County,303,Midway Hills Academy,Elementary School,564,1,0,67,1,5,27,0,93,12,0,0,6,65,53,36,11,14,41,14,5,29,37,27,2,0,0,5358,4,328,233,124,0,644,0,0,6691,57,3,157,69,59,20,9,44,38,13,6,88,29,56,18,180,67,74,35,4,37,41,19,2,113,39,63,22,157,66,55,32,4,42,35,20,3,91,36,58,23,180,70,84,21,5,39,47,12,3,110,26,61,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4caa2653-f71e-4f07-b6fd-30e5cba80efd,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2584701.59314698,1099294.56222416
22,6060105,06-08,712 Thompson St,Homer,GA,30547-3116,712 Thompson St,Homer,30547-3116,"Boyle, Michael", ,706.677.2277,706.677.5227,-83.478538,34.312807,2019,2018-19,606,Banks County,105,Banks County Middle School,Middle School,695,1,0,1,10,3,86,0,61,15,5,2,9,26,30,51,20,14,43,15,2,30,40,26,2,0,0,5763,9,394,185,149,0,528,0,0,7027,75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,45,69,76,8,223,49,80,76,18,23,35,38,4,22,36,34,8,153,84,77,42,174,94,78,42,27,0,4,20,3,0,15,74,11,27,23,100,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,14,11,0,0,56,44,25,25,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5.94,-3,,,,,2,-6,,,,,,,,,,,edd0f539-892e-4e52-93c8-13b164336db0,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2504367.92966794,1569592.65651223
23,6060107,03-05,180 Highway 51 S,Homer,GA,30547-2529,180 Highway 51 S,Homer,30547-2529,"Bentley, Nancy",nbentley@banks.k12.ga.us,706.677.2308, ,-83.507992,34.330361,2019,2018-19,606,Banks County,107,Banks County Elementary School,Elementary School,606,1,0,2,10,5,82,0,66,19,8,6,4,31,36,50,14,10,47,16,0,30,32,32,6,0,0,6983,20,531,217,71,6,592,0,0,8419,76,5,193,47,53,71,22,24,28,37,11,146,93,76,48,213,43,76,76,18,20,36,36,9,170,94,80,44,193,23,54,98,18,12,28,51,9,170,116,88,60,213,37,89,66,21,17,42,31,10,176,87,83,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-4.86,-3,9,13,1,-3,,,,,,,,,,,,,e6985b4c-763f-4a2f-b989-3679aed76dc7,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2495432.56107746,1575921.79392312
24,6060199,09-12,1486A Historic Homer Hwy,Homer,GA,30547-3112,P.O. Box 277,Homer,30547,"Bray, Christine",cebray@banks.k12.ga.us,706.677.2221,706.677.2688,-83.498547,34.308641,2019,2018-19,606,Banks County,199,Banks County High School,High School,843,1,0,2,9,2,87,0,51,14,2,2,10,21,46,33,21,14,68,14,3,35,34,27,2,0,0,6433,119,674,161,289,59,495,0,0,8229,73,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,61,83,31,2,35,47,18,1,116,33,66,19,202,49,76,64,13,24,38,32,6,153,77,76,38,,,,,,,,,,,,,,133,34,32,53,14,26,24,40,11,99,67,74,50,,,,,,,,,,,,,,164,35,39,70,20,21,24,43,12,129,90,79,55,194,43,83,62,6,22,43,32,3,151,68,78,35,200,24,56,89,31,12,28,45,16,176,120,88,60,228,50,82,82,14,22,36,36,6,178,96,78,42,202,28,55,83,36,14,27,41,18,174,119,86,59,18,2,85,172,50,-65,-7.15,-9,,,,,,,,3,,0,,-7,,17,6,-7,f14634f1-a668-48ed-a7ed-90dceeba2fec,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2498335.95485801,1568036.29904128
25,6060205,PK-02,266 Highway 51 S,Homer,GA,30547-2514,266 Highway 51 S,Homer,30547-2514,"Dale, Amanda", ,706.677.2355,706.677.4797,-83.510075,34.330331,2019,2018-19,606,Banks County,205,Banks County Primary School,Elementary School,594,0,0,2,7,3,88,0,60,12,4,4,3,33,29,54,17,16,47,14,2,28,53,17,0,0,0,7319,11,408,214,71,0,591,0,0,8613,74,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-1.16,,,,,,,,,,,,,,,,,,d7d3da38-861b-4e14-a30b-bf2dd94e29c7,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2494803.77853695,1575906.80581857
